filename,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH
AWW_Servant_orig,1,2,9,2,1,0,0,0,3,4,3,2,1,3,0,7,7,4,0,6,4,6,6,1,0,0,0,4,5,0,7,2,0,4,3,1,0,2,0
AWW_Steward_orig,15,29,58,21,8,28,15,1,57,29,27,26,7,29,9,29,67,41,3,21,36,52,61,4,19,0,17,37,49,11,71,7,14,24,28,27,13,22,3
AWW_Widow_orig,19,38,76,26,17,31,23,2,50,46,12,17,21,23,10,32,78,41,5,36,52,46,72,8,29,0,32,60,59,16,70,4,12,33,19,30,29,33,1
AYL_Adam_orig,31,26,80,40,21,37,28,3,55,45,25,24,10,35,12,25,90,45,7,31,54,64,91,6,42,0,14,74,72,3,110,9,11,43,31,30,44,39,0
AYL_Audrey_orig,20,9,34,4,1,10,2,2,28,15,5,5,4,7,9,9,31,13,2,6,10,17,25,3,13,0,6,11,12,2,28,4,6,9,4,15,6,17,1
AYL_Celia_orig,140,148,429,115,85,120,121,18,219,251,112,113,35,137,53,135,394,199,16,132,236,189,355,35,120,0,100,240,269,52,416,38,60,136,119,163,100,164,5
AYL_Charles_orig,16,29,75,27,10,21,15,1,56,48,23,27,15,21,22,33,79,21,1,28,48,44,58,6,26,0,7,50,37,9,64,5,8,33,26,20,18,34,0
AYL_Corin_orig,32,53,121,32,16,31,27,6,71,63,24,29,13,34,19,28,98,52,2,40,57,49,102,4,30,0,30,73,67,14,112,7,12,45,33,34,31,43,1
AYL_Dennis_orig,0,2,2,4,0,0,0,0,2,1,1,0,0,0,0,2,2,3,0,2,2,0,1,0,1,0,1,4,3,1,2,0,0,3,0,1,3,3,0
AYL_DukeFrederick_orig,40,33,98,26,26,30,35,6,63,80,30,33,12,30,8,32,117,55,2,28,54,52,108,6,21,0,23,54,75,13,100,5,12,29,23,33,19,42,2
AYL_DukeSenior_orig,39,71,168,48,28,38,38,5,124,101,59,33,10,59,25,45,180,78,7,50,101,84,148,11,40,2,38,105,123,19,166,11,26,51,51,67,38,66,5
AYL_Hymen_orig,8,7,22,8,4,4,5,1,15,18,12,9,1,6,3,16,32,9,2,10,9,14,29,4,5,2,2,19,10,4,28,4,5,18,7,12,11,19,1
AYL_Jaques_orig,86,141,364,86,60,105,92,10,202,178,104,60,32,111,46,103,380,167,17,132,217,187,342,46,75,6,71,172,194,30,305,41,54,117,99,112,68,155,2
AYL_LORDS.FREDERICK.0.1_orig,1,2,11,2,2,1,3,0,7,6,4,5,2,1,0,4,4,4,0,1,2,3,7,0,0,0,0,3,5,1,6,0,1,0,3,0,0,1,0
AYL_LORDS.FREDERICK.0.2_orig,4,5,19,6,0,1,2,1,7,10,8,4,2,4,3,2,13,8,1,6,12,7,12,0,4,0,3,13,10,3,14,1,3,4,3,4,4,8,0
AYL_LORDS.FREDERICK.LeBeau_orig,21,28,82,24,9,15,15,3,60,51,23,28,8,21,7,34,76,36,4,26,50,32,61,2,15,0,31,55,52,7,63,8,10,37,24,11,27,34,1
AYL_LORDS.SENIOR.0.1_orig,11,30,85,21,6,14,20,3,52,48,22,13,4,17,10,30,72,42,5,29,41,33,68,10,17,0,20,51,51,8,73,6,13,24,21,20,9,26,1
AYL_LORDS.SENIOR.0.2_orig,1,5,16,3,0,2,3,0,13,11,4,3,0,2,1,10,17,14,0,7,8,5,15,1,2,0,3,4,8,4,10,1,0,4,3,8,1,3,0
AYL_LORDS.SENIOR.Amiens_orig,18,17,41,6,10,18,16,0,30,43,16,11,3,18,8,11,60,33,4,26,38,24,60,8,22,0,8,31,42,8,51,4,4,18,8,24,8,22,0
AYL_LORDS.SENIOR_orig,0,2,10,1,0,1,2,0,6,6,3,2,0,2,1,5,7,9,0,4,4,2,8,0,1,0,1,2,4,3,6,1,0,3,2,4,0,1,0
AYL_OliverMartext_orig,3,1,10,3,5,1,1,0,1,4,3,0,1,3,2,1,8,4,0,2,6,7,9,1,1,0,0,3,2,2,9,0,2,2,5,1,0,3,0
AYL_Oliver_orig,69,78,232,49,38,76,90,10,150,126,71,49,20,66,34,91,255,102,6,71,159,118,250,16,58,4,53,122,167,30,225,16,37,87,56,82,51,84,3
AYL_Orlando_orig,138,178,457,132,73,223,167,16,278,272,131,97,38,148,55,120,468,239,18,146,261,274,391,53,117,5,104,290,263,59,469,59,62,160,133,166,104,160,12
AYL_Phoebe_orig,47,62,95,32,25,64,35,6,77,93,44,35,8,35,10,44,145,71,2,41,67,90,104,5,22,0,32,67,67,18,157,10,13,38,23,40,20,42,1
AYL_Rosalind_orig,342,450,1043,310,199,386,302,36,637,565,299,249,120,356,126,342,1059,506,27,374,656,635,1015,69,290,3,227,650,601,133,1031,76,208,449,319,406,342,422,15
AYL_SERVANTS.1_orig,7,10,56,8,3,9,8,0,38,27,5,9,12,6,2,15,64,19,1,9,27,9,27,30,15,0,19,24,26,1,38,0,3,3,8,19,1,11,0
AYL_SERVANTS.2_orig,4,7,55,5,3,7,8,0,36,25,1,8,13,9,2,15,60,15,1,6,22,6,22,28,14,0,17,23,22,0,29,2,1,3,6,14,2,12,0
AYL_SecondBrother_orig,4,9,23,9,3,5,7,0,21,19,8,9,3,9,3,14,34,10,0,11,12,16,18,1,7,0,5,20,19,1,30,1,4,11,6,11,1,10,1
AYL_Silvius_orig,48,48,90,12,24,41,51,1,57,53,26,15,3,43,11,24,86,73,2,28,52,50,95,5,38,0,24,50,66,16,110,9,2,37,39,19,22,32,1
AYL_Touchstone_orig,159,169,483,143,91,142,133,13,293,267,164,134,41,144,71,107,494,195,16,164,248,242,397,25,105,3,111,280,310,32,474,25,65,130,124,186,82,189,3
AYL_William_orig,2,2,3,1,0,3,0,0,7,0,1,10,2,0,4,2,4,2,0,1,1,2,2,1,4,0,1,2,13,0,5,1,2,3,1,2,3,0,0
Ado_ATTENDANTS.0.1_orig,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Ado_Antonio_orig,2,4,2,0,0,3,0,0,2,0,1,2,0,1,0,1,1,0,0,1,1,3,3,0,0,0,0,2,0,0,8,0,1,3,0,2,1,0,0
Ado_Balthasar_orig,11,7,29,18,4,8,12,0,21,15,16,9,4,4,4,8,28,13,0,12,15,21,52,7,20,0,1,17,35,2,29,3,2,13,16,18,8,13,0
Ado_Beatrice_orig,140,211,443,133,53,155,123,11,305,204,148,68,53,140,67,179,505,209,13,171,269,256,485,38,108,1,99,258,246,29,442,41,80,151,103,177,111,193,7
Ado_Benedick_orig,212,330,650,197,119,308,236,23,445,355,192,171,76,205,102,224,742,366,26,260,439,394,666,63,211,7,167,388,422,88,673,65,111,220,193,264,169,237,9
Ado_Borachio_orig,68,70,202,61,47,61,63,7,137,118,48,51,19,46,20,69,224,115,8,62,117,121,220,14,77,1,50,126,124,37,205,15,33,61,51,54,36,66,3
Ado_Boy_orig,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Ado_Claudio_orig,121,128,328,114,72,149,117,12,250,189,116,83,35,113,42,166,454,200,16,103,221,195,371,28,144,1,97,235,256,65,394,36,50,124,110,152,89,123,6
Ado_Conrade_orig,16,31,56,12,10,14,10,0,22,35,9,8,3,16,5,8,39,16,1,6,18,21,44,1,10,0,7,25,27,10,51,3,8,22,9,17,26,14,0
Ado_Dogberry_orig,117,130,279,106,50,68,105,11,188,155,94,67,49,91,65,66,302,117,10,84,152,158,299,18,79,2,78,195,199,36,302,28,47,116,71,94,85,100,1
Ado_DonJohn_orig,56,70,154,43,33,76,58,4,108,80,47,46,15,53,15,57,200,83,4,67,93,108,152,18,54,0,32,105,103,23,181,16,20,80,39,70,41,54,0
Ado_DonPedro_orig,143,184,492,115,84,140,158,19,350,255,164,106,49,147,61,212,487,293,14,160,287,209,426,30,125,1,88,236,285,81,492,53,80,164,108,213,101,154,9
Ado_FriarFrancis_orig,37,41,127,36,14,33,32,3,96,55,39,20,21,37,6,38,141,69,4,45,99,51,141,9,25,1,32,66,81,28,131,9,17,39,38,41,25,45,6
Ado_Hero_orig,52,72,193,46,35,67,57,5,143,101,59,47,22,50,30,49,196,94,2,88,115,96,196,5,66,0,45,100,114,30,176,16,31,57,56,69,29,71,2
Ado_Leonato_orig,143,193,440,161,76,214,165,17,335,267,150,157,51,162,61,175,517,266,14,163,271,300,466,49,154,1,110,315,306,94,503,56,60,190,158,168,112,169,6
Ado_LeonatosBrother_orig,20,24,76,23,10,22,20,1,68,37,39,21,12,33,9,17,72,32,3,33,55,49,88,2,25,5,12,38,55,8,76,4,11,23,16,29,23,24,0
Ado_MESSENGERS.DONPEDRO.1_orig,2,1,3,3,0,2,3,0,2,2,1,1,0,1,0,0,4,1,1,1,2,4,4,0,0,0,0,5,1,0,3,0,0,1,0,1,1,1,0
Ado_MESSENGERS.LEONATO.1_orig,19,13,49,13,3,9,15,2,32,18,14,8,7,10,6,20,43,27,4,9,27,22,42,0,12,0,11,27,22,1,35,4,5,13,19,9,7,23,2
Ado_MUSICIANS_orig,1,1,8,4,0,4,2,0,9,7,2,2,1,1,4,1,10,2,1,0,8,3,8,1,6,0,1,3,6,0,9,1,2,3,8,2,3,2,0
Ado_Margaret_orig,39,34,101,34,16,49,42,3,57,41,32,14,10,20,15,24,122,42,1,50,72,42,105,16,32,0,15,64,64,6,101,24,20,27,31,41,28,33,1
Ado_Sexton_orig,11,8,28,7,6,1,11,0,11,17,11,3,1,8,6,3,28,9,1,10,15,16,24,0,6,0,2,21,21,1,26,0,1,10,2,8,7,11,0
Ado_Ursula_orig,30,30,73,19,7,14,20,6,56,23,26,16,4,16,11,21,74,36,6,29,43,31,64,8,28,1,14,44,32,13,58,6,8,40,19,21,28,28,0
Ado_Verges_orig,10,21,35,5,8,12,14,1,21,16,13,7,5,5,4,9,45,16,1,15,19,16,41,4,9,0,6,13,31,4,40,4,2,9,9,8,8,15,0
Ado_WATCHMEN.1_orig,8,6,22,9,2,5,7,0,21,11,6,6,2,7,2,9,25,9,4,5,8,13,28,1,7,0,4,18,13,1,9,1,2,5,4,7,5,8,0
Ado_WATCHMEN.2_orig,2,2,6,2,1,0,2,0,1,3,0,2,0,1,0,1,4,6,0,1,5,0,5,1,1,0,2,1,4,0,5,0,0,1,0,6,0,1,0
Ado_WATCHMEN.Seacoal_orig,15,7,22,3,8,0,6,3,10,10,9,4,3,6,1,11,18,17,2,7,15,10,22,1,8,0,4,10,18,2,25,3,1,4,6,10,2,5,0
Ant_ATTENDANTS.ANTONY_orig,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Ant_ATTENDANTS.CAESAR_orig,0,0,2,1,0,0,0,0,0,2,2,2,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,2,0
Ant_Agrippa_orig,24,21,81,18,13,11,25,5,62,27,30,33,9,18,19,30,74,59,5,22,49,32,66,2,21,0,24,48,67,7,81,5,14,33,16,30,10,35,3
Ant_Alexas_orig,14,12,34,12,5,6,9,2,31,14,12,4,4,5,3,21,34,28,3,14,20,22,34,3,17,1,14,24,37,6,42,5,7,15,13,13,11,16,2
Ant_Ambassador_orig,3,8,26,6,3,9,3,1,8,14,10,5,2,7,4,12,16,16,1,8,10,9,21,0,2,0,5,16,17,0,25,1,0,10,8,4,1,19,0
Ant_Antony_orig,387,426,1017,302,229,430,290,33,766,623,407,246,101,346,163,327,1147,648,50,406,696,648,984,84,381,9,368,641,797,133,1169,89,121,317,306,406,181,468,14
Ant_Boy_orig,2,1,6,0,2,3,3,0,3,8,1,2,1,0,3,1,7,2,0,8,5,2,6,1,4,0,4,4,4,0,3,0,4,0,3,4,0,1,0
Ant_CAPTAINS.0.1_orig,0,0,7,1,0,0,0,0,4,3,2,4,0,1,4,0,3,0,2,2,6,3,4,0,2,0,0,1,2,0,2,0,4,0,0,2,0,1,0
Ant_CAPTAINS_orig,0,0,5,0,0,0,0,0,3,2,1,3,0,0,3,0,2,0,1,2,5,1,3,0,2,0,0,0,2,0,2,0,3,0,0,2,0,0,0
Ant_Canidius_orig,14,8,31,9,8,9,13,1,21,12,9,8,6,13,5,14,31,23,4,11,29,18,31,2,23,0,9,17,28,4,24,2,2,8,7,12,3,17,1
Ant_Charmian_orig,45,51,108,36,22,31,30,11,93,51,44,26,15,48,21,40,144,74,4,39,76,109,110,17,48,1,31,64,95,8,104,15,12,37,25,46,27,40,2
Ant_Cleopatra_orig,295,363,843,213,178,315,262,27,543,511,304,192,92,236,165,264,915,519,42,285,545,580,818,84,287,6,237,477,629,119,919,58,111,211,231,307,105,375,10
Ant_Countryman_orig,17,14,60,10,2,14,15,0,34,34,15,9,6,11,9,9,55,20,0,8,20,32,33,7,15,0,8,21,19,9,49,4,12,16,25,25,9,18,2
Ant_Demetrius_orig,3,3,7,0,2,3,2,0,2,4,1,2,0,1,0,4,8,5,0,2,4,4,3,0,4,0,5,4,6,0,7,0,1,4,3,2,1,5,0
Ant_Diomedes_orig,9,11,17,11,7,6,6,0,19,8,9,6,1,4,3,14,21,15,0,9,13,17,20,1,7,0,9,19,20,6,27,4,2,7,5,10,6,9,1
Ant_Dolabella_orig,14,27,46,16,7,21,15,2,37,26,23,19,3,13,7,23,51,34,3,16,27,44,52,4,17,0,14,47,47,3,50,6,8,29,12,17,22,29,2
Ant_Egyptian_orig,2,1,9,1,1,2,0,0,2,5,3,3,1,4,1,2,10,5,1,3,1,5,10,0,1,0,3,6,7,5,8,0,1,2,2,2,2,4,0
Ant_Enobarbus_orig,139,204,500,115,73,112,131,14,289,261,145,133,58,163,56,166,518,294,18,149,275,225,451,54,142,4,136,281,337,67,511,44,49,153,147,185,83,205,9
Ant_Eros_orig,20,15,51,23,5,18,9,2,44,34,18,24,4,17,4,27,59,35,1,22,33,44,47,1,18,0,24,51,37,5,45,6,7,9,13,18,6,31,0
Ant_GUARDS.0.1_orig,4,2,7,1,1,4,0,0,4,1,0,1,1,1,0,1,3,2,0,0,3,3,5,0,4,1,1,5,5,0,9,0,0,3,3,7,2,3,0
Ant_GUARDS.0.2_orig,1,1,4,1,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,4,0,2,0,0,0,2,1,0,1,0
Ant_GUARDS.0.3_orig,0,1,3,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,3,0,0,1,3,0,1,0,0,0,2,1,0,0,0
Ant_GUARDS.CAESAR.0.1_orig,9,5,22,3,3,4,4,0,13,11,7,6,0,3,2,8,21,11,0,4,9,9,18,1,3,0,7,10,18,4,17,1,3,0,6,7,0,16,0
Ant_GUARDS.CAESAR.0.2_orig,1,0,1,1,0,0,0,0,2,1,3,1,0,1,0,1,1,1,0,1,1,2,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0
Ant_GUARDS.CAESAR.1_orig,2,2,3,1,0,0,2,0,1,3,2,0,0,2,1,2,8,3,0,0,2,1,4,1,1,0,1,4,2,0,2,0,0,2,0,1,2,5,0
Ant_GUARDS.Dercetus_orig,11,9,24,6,4,18,14,1,31,21,10,9,2,9,0,16,39,18,1,4,16,13,25,0,7,0,7,14,27,2,35,2,2,8,4,12,1,18,0
Ant_GUARDS_orig,0,1,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,3,0,1,0,0,0,2,1,0,0,0
Ant_Gallus_orig,1,0,2,1,1,1,1,0,1,2,2,5,3,1,1,2,1,7,0,1,2,2,0,0,0,0,1,5,5,1,1,0,0,1,0,3,1,5,0
Ant_Iras_orig,13,15,32,9,2,6,9,2,28,12,13,2,7,11,10,11,35,22,2,10,14,24,25,4,13,0,12,24,16,6,25,1,4,11,8,6,6,15,0
Ant_LADIES_orig,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Ant_Lepidus_orig,26,28,86,26,8,23,34,5,37,30,29,25,8,21,10,16,70,49,4,29,48,41,78,4,24,0,32,62,69,15,107,3,11,27,21,30,24,36,1
Ant_MESSENGERS.ANTONY.1_orig,2,4,20,6,2,4,6,1,10,13,8,5,5,14,0,4,18,6,0,7,9,9,16,1,2,0,3,13,12,1,20,0,4,7,3,4,3,8,2
Ant_MESSENGERS.ANTONY.2_orig,1,1,3,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,1,2,2,0,0,0,1,2,3,0,1,0,0,0,0,1,1,0,0
Ant_MESSENGERS.ANTONY.3_orig,0,0,5,2,0,2,1,0,2,4,3,1,0,2,0,1,9,3,0,2,3,2,2,1,1,0,1,4,8,0,3,1,1,1,2,3,0,1,0
Ant_MESSENGERS.CAESAR.1_orig,1,6,9,5,3,1,4,0,6,6,2,3,0,1,1,6,12,8,0,1,3,5,10,2,4,0,7,7,8,1,12,0,0,1,7,0,0,7,0
Ant_MESSENGERS.CAESAR.2_orig,2,5,11,5,1,3,4,0,8,7,3,3,4,4,0,2,14,7,0,9,6,9,15,2,2,0,3,11,9,0,9,2,2,3,5,4,1,8,0
Ant_MESSENGERS.X.1_orig,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0
Ant_MESSENGERS.X.2_orig,13,34,50,9,5,14,11,1,47,14,13,14,7,13,5,18,26,41,1,10,12,59,41,2,13,0,7,23,20,11,35,2,9,13,11,15,7,22,0
Ant_MESSENGERS.X.3_orig,0,0,2,1,1,1,0,0,1,1,0,1,1,0,0,1,5,2,0,2,1,1,2,0,0,0,0,2,2,0,3,0,0,2,0,0,0,4,0
Ant_MESSENGERS.X.4_orig,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Ant_MESSENGERS.X.5_orig,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
Ant_Maecenas_orig,11,15,56,9,5,5,18,1,28,22,23,19,7,18,12,19,54,37,5,16,32,30,43,2,14,1,12,27,43,3,67,2,5,23,12,23,9,25,1
Ant_Mardian_orig,7,15,38,3,4,10,8,2,32,12,8,7,2,5,3,5,26,15,1,6,8,12,38,3,7,0,5,10,16,4,24,3,0,2,6,12,3,8,1
Ant_Menas_orig,39,30,81,22,15,34,19,3,50,67,28,30,7,36,11,24,66,58,0,31,53,39,71,6,27,0,36,61,53,4,77,9,12,22,26,41,8,31,0
Ant_Octavia_orig,22,16,30,21,3,22,20,3,33,20,14,10,7,12,6,8,41,26,0,17,31,34,36,1,16,0,15,41,27,4,43,1,10,13,8,18,9,21,0
Ant_Octavius_orig,183,241,629,143,68,139,176,22,386,286,180,116,52,174,77,184,602,342,26,201,338,289,537,53,188,4,181,341,420,89,639,33,60,210,182,186,120,218,13
Ant_Philo_orig,7,9,41,5,3,2,9,0,16,17,5,6,2,8,6,10,25,7,1,9,18,9,25,0,8,0,8,11,14,3,29,1,5,6,9,3,2,14,0
Ant_Pompey_orig,67,80,173,39,32,55,52,4,113,108,55,41,18,61,24,58,167,97,12,54,98,87,158,16,50,2,49,95,124,20,194,10,25,53,55,62,28,59,3
Ant_Proculeius_orig,10,14,25,15,5,10,9,0,26,17,14,17,6,19,5,11,40,35,2,13,35,17,34,3,12,0,14,21,27,6,45,3,5,18,11,13,14,18,0
Ant_SERVANTS.0.1_orig,5,2,10,2,2,0,8,1,12,9,2,1,2,3,2,5,21,10,0,4,11,7,9,1,3,0,2,7,9,1,15,0,3,7,2,5,1,3,0
Ant_SERVANTS.0.2_orig,3,7,9,1,2,4,2,1,9,7,4,0,1,4,2,6,18,7,0,4,6,5,12,1,3,0,4,8,5,2,10,0,1,3,3,2,0,11,0
Ant_SERVANTS.X.1_orig,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
Ant_SERVANTS.X.2_orig,0,0,0,1,1,1,0,0,3,0,0,1,1,1,0,1,1,1,0,0,2,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
Ant_SERVANTS_orig,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Ant_SOLDIERS.ANTONY.0.1_orig,7,2,13,2,6,3,2,1,11,6,5,4,2,5,4,4,14,8,1,4,9,6,16,1,6,1,3,6,11,1,16,1,5,3,3,10,2,8,0
Ant_SOLDIERS.ANTONY.0.2_orig,4,5,13,0,9,3,4,0,9,3,3,3,2,3,3,9,14,9,2,3,10,7,19,1,6,1,3,12,7,0,17,2,4,8,7,8,5,6,0
Ant_SOLDIERS.ANTONY.0.3_orig,0,0,3,0,5,2,0,0,9,2,1,2,0,0,3,2,2,3,1,1,1,2,11,0,4,0,0,1,2,0,5,1,3,4,0,0,4,1,0
Ant_SOLDIERS.ANTONY.0.4_orig,1,0,2,0,4,0,0,0,4,1,2,1,0,0,1,2,5,1,1,1,2,1,8,0,1,0,0,0,2,0,5,0,1,1,0,1,1,2,0
Ant_SOLDIERS.ANTONY.X.1_orig,8,6,14,4,2,8,5,0,16,7,3,2,1,5,1,5,20,8,1,8,8,4,20,5,8,0,6,5,14,2,19,2,3,9,1,6,6,8,1
Ant_SOLDIERS.ANTONY.X.2_orig,1,2,4,1,0,0,1,0,2,3,2,2,0,0,0,1,4,2,0,2,1,1,3,0,1,0,2,4,2,0,5,1,1,1,2,0,1,1,0
Ant_SOLDIERS.ANTONY.X.3_orig,3,8,11,4,3,3,0,0,6,14,2,5,1,4,1,5,9,11,1,3,8,6,11,1,4,0,2,4,11,1,9,0,1,2,5,3,0,6,0
Ant_SOLDIERS.ANTONY_orig,0,0,1,0,4,0,0,0,3,1,1,1,0,0,1,2,2,1,1,1,1,1,6,0,1,0,0,0,1,0,2,0,1,1,0,0,1,1,0
Ant_SOLDIERS.CAESAR.X.1_orig,5,4,13,4,3,6,3,0,6,7,6,0,1,3,1,4,9,2,0,3,5,9,15,1,2,0,1,3,8,0,17,1,2,5,3,2,5,6,1
Ant_Scarus_orig,17,28,66,15,7,9,14,3,37,25,20,13,4,16,8,19,56,25,6,19,35,21,59,3,16,0,15,28,39,4,51,1,4,8,18,17,3,24,0
Ant_Seleucus_orig,1,7,4,0,0,3,0,0,3,3,1,1,0,0,0,3,5,3,0,0,3,7,4,0,1,0,4,4,3,1,7,0,0,3,1,1,1,1,0
Ant_Silius_orig,6,7,21,3,3,5,2,1,12,14,5,2,1,4,3,3,18,8,2,3,9,4,19,1,4,0,5,12,13,3,24,1,3,3,3,5,2,3,0
Ant_Soothsayer_orig,12,17,32,12,5,17,18,2,11,22,6,8,5,15,2,13,38,24,3,8,17,16,36,1,6,0,8,24,23,7,42,1,2,19,14,8,15,17,0
Ant_Taurus_orig,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ant_Thidias_orig,12,23,37,12,6,6,12,2,22,19,8,14,1,15,6,12,37,24,0,8,16,21,39,1,7,0,10,27,20,6,46,1,7,17,8,10,11,26,0
Ant_Varrius_orig,2,4,6,1,1,1,0,0,2,3,2,2,1,3,0,1,9,3,1,2,3,3,4,0,1,0,3,6,8,1,8,0,0,1,3,1,0,3,0
Ant_Ventidius_orig,7,22,52,18,9,10,12,1,27,20,12,14,4,15,4,21,49,19,2,21,23,25,44,4,10,0,15,27,26,7,31,1,4,9,17,23,2,18,1
Ant_WATCHMEN.1_orig,1,2,3,0,0,0,0,0,3,1,2,1,1,0,1,3,5,3,0,1,4,3,3,0,3,0,1,0,8,1,7,0,0,4,0,3,1,1,0
Ant_WATCHMEN.2_orig,2,1,3,0,0,0,1,0,1,3,3,3,0,1,0,2,3,5,0,2,2,2,3,0,2,0,3,1,8,0,5,0,0,1,1,3,1,1,0
Ant_WATCHMEN.Sentry_orig,5,6,17,6,5,3,5,0,7,9,7,6,1,5,2,7,15,13,0,5,9,9,11,1,3,0,4,17,12,2,11,3,1,3,6,6,2,9,0
Cor_AEDILES.X.2_orig,2,4,6,2,0,4,0,0,4,5,6,2,1,2,2,4,8,7,0,1,6,4,5,0,4,0,3,4,4,1,5,0,0,1,4,3,1,7,0
Cor_AEDILES.X.3_orig,2,2,13,4,0,0,1,0,3,8,2,1,0,1,0,2,10,5,0,0,4,4,3,0,2,0,5,10,6,0,9,0,1,2,4,6,0,3,0
Cor_AEDILES_orig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Cor_Adrian_orig,12,14,34,5,4,9,9,3,17,14,12,5,7,7,2,9,32,11,2,13,15,17,37,2,11,0,7,19,20,1,29,2,3,19,11,10,13,12,1
Cor_Aufidius_orig,114,151,363,119,67,142,108,18,231,217,134,80,47,113,36,146,401,199,12,116,185,208,375,28,120,2,111,260,261,47,435,41,42,122,116,123,62,163,5
Cor_CITIZENS.ANTIUM.1_orig,0,1,6,1,0,1,2,0,2,4,0,0,1,2,0,3,5,2,0,0,1,0,4,0,1,0,0,2,4,0,5,0,1,2,1,0,2,3,0
Cor_CITIZENS.ROMAN.0.1_orig,33,23,77,16,13,11,31,3,53,45,32,18,6,24,16,36,93,82,3,32,44,31,77,4,38,0,35,56,63,15,94,5,16,37,23,40,13,42,0
Cor_CITIZENS.ROMAN.0.2_orig,27,23,85,21,16,6,27,2,55,49,27,18,13,17,17,30,87,57,2,33,55,26,69,8,39,0,31,52,70,16,89,4,14,31,17,41,21,29,1
Cor_CITIZENS.ROMAN.0.3_orig,12,9,25,4,5,1,13,0,26,15,12,3,1,5,8,15,39,34,0,12,20,14,31,0,24,0,11,15,24,10,33,2,4,15,7,17,7,14,0
Cor_CITIZENS.ROMAN.1_orig,6,1,22,6,2,3,2,1,10,5,6,3,0,5,0,7,19,10,0,9,11,9,25,0,10,2,5,7,19,1,22,1,2,6,5,9,0,6,0
Cor_CITIZENS.ROMAN.2_orig,6,7,20,4,1,3,2,0,11,6,9,6,3,5,2,8,19,11,2,8,9,15,24,2,12,2,2,12,21,4,19,1,5,10,9,15,10,8,0
Cor_CITIZENS.ROMAN.3_orig,32,25,89,22,15,17,35,0,49,34,32,22,4,24,13,37,87,48,1,28,42,45,66,13,40,7,18,49,70,7,105,12,13,42,32,53,25,44,0
Cor_CITIZENS.ROMAN.4_orig,10,7,13,4,1,0,4,0,11,3,5,3,0,2,2,8,14,9,0,7,8,6,25,0,5,0,3,13,6,1,10,0,0,10,12,3,9,6,1
Cor_CITIZENS.ROMAN.5_orig,5,1,5,2,0,0,0,0,4,3,5,1,0,3,3,1,9,2,0,3,5,3,13,0,8,1,2,7,5,1,6,0,0,4,3,3,3,2,1
Cor_CITIZENS.ROMAN.6_orig,7,3,6,1,2,0,2,0,3,3,5,0,2,0,2,1,6,4,0,5,5,6,21,0,7,0,1,2,5,1,5,0,1,0,1,3,0,1,0
Cor_CITIZENS.ROMAN.7_orig,6,1,8,2,0,0,2,0,6,5,8,0,2,2,4,3,8,4,0,5,7,9,17,0,6,0,3,5,5,1,5,0,1,1,1,2,0,1,1
