,AA,AE,AH,AO,AW,AY,B,CH,D,DH,EH,ER,EY,F,G,HH,IH,IY,JH,K,L,M,N,NG,OW,OY,P,R,S,SH,T,TH,UH,UW,V,W,Y,Z,ZH,
Lr_ATTENDANTS.X.4,1.89,1.26,5.66,0.95,0.21,1.37,0.84,0.53,3.46,1.89,2.41,3.15,1.47,1.89,0.32,2.1,4.19,2.83,0.32,1.79,2.31,2.94,5.35,0.42,1.68,0.11,1.89,3.98,5.24,1.26,5.76,0.53,0.84,0.84,1.16,2.1,0.21,2.2,0,
Lr_ATTENDANTS.CORDELIA.1,1.68,1.99,6.42,1.38,0.46,0.46,0.77,0.46,3.52,2.45,1.38,2.3,1.38,0.77,0.62,2.6,4.59,3.52,0.31,1.84,2.91,2.3,5.35,0.62,1.23,0.16,1.68,3.52,3.82,0.92,4.74,0.31,0.46,1.99,1.53,2.3,1.07,2.45,0,
Lr_Doctor,0.78,2.34,5.45,0.98,0.59,1.17,0.78,0.39,3.12,2.15,1.95,2.34,1.76,0.78,0.98,2.92,6.04,3.31,0.59,2.34,3.31,5.26,2.92,0.78,1.37,0,1.76,2.34,3.31,0.2,5.06,0.2,0.39,1.95,1.17,1.95,1.17,2.92,0,
Lr_ATTENDANTS.X.3,0,1.24,7.21,1.45,0.21,2.47,1.45,1.03,3.09,4.53,2.47,1.86,1.65,1.65,0.21,1.65,5.15,1.45,0.62,2.06,3.71,2.06,5.97,0.83,0.62,0,0.42,3.5,2.68,0,4.53,0.62,0.62,1.65,1.03,3.91,0.83,2.47,0,
Lr_MESSENGERS.X.1,0.77,2.12,5.77,2.31,0.58,1.74,1.35,0.2,4.81,2.89,2.5,2.31,1.16,1.35,1.74,3.08,4.62,1.16,0.2,1.93,2.7,4.43,3.85,0.58,1.35,0,1.35,4.04,4.04,0.2,5.77,0.97,0.77,0.97,1.16,1.35,0.2,1.54,0,
Lr_ATTENDANTS.LEAR.0.3,1.35,2.24,6.27,2.69,0,3.36,1.12,0.45,4.03,1.79,2.24,2.24,1.35,1.35,0.45,1.57,3.58,2.47,0.68,1.35,2.47,3.36,7.39,0.9,0.9,0,0.9,3.14,3.58,0.23,5.37,0.45,0.23,1.57,0.23,2.02,1.57,2.24,0,
Lr_Curan,1.33,1.33,7.62,2.99,0,1.66,1.33,0.34,3.98,3.65,1.33,1.99,1,1,1,2.99,3.65,1.99,0,1.66,2.32,1.99,7.29,0,1,0,0.34,3.65,2.65,0,2.99,0,0,2.99,2.65,3.32,2.65,1.33,0,
Lr_SERVANTS.0.1,1.75,2.79,5.23,1.75,0.35,3.14,1.4,1.4,5.23,1.4,2.1,2.1,1.4,1.05,0.35,2.44,3.49,0.7,0,1.4,2.79,2.79,6.28,0.35,1.4,0,0.35,2.44,3.84,0.35,2.79,0,0,3.14,2.79,1.75,2.79,0.35,0,
Lr_Burgundy,1.36,3.06,8.48,2.04,0,2.04,1.36,1.02,3.39,2.04,1.7,2.38,1.02,1.02,0.68,2.04,2.38,1.7,0.34,2.04,3.06,2.38,6.78,0.34,2.04,1.02,1.7,4.07,4.75,1.02,3.39,0.34,0,1.36,1.36,0.68,1.7,1.36,0,
Lr_Herald,1.87,1.5,9.33,1.5,0.38,0.75,0.75,0,3.74,2.62,2.62,1.87,1.5,1.12,1.5,1.5,5.23,2.62,0,0.75,3.36,3.36,6.72,0,1.12,0,1.87,3.74,3.36,0,4.86,0.38,0,0.75,1.5,2.24,1.5,2.24,0,
Lr_OldMan,1.91,3.81,3.34,2.39,0.96,2.39,1.91,0,3.81,2.39,3.34,1.43,0.96,0.96,0.96,2.86,3.34,1.43,0,0.96,2.39,4.29,5.24,0.48,0.96,0,0.48,4.77,1.43,0,5.24,0,0.96,1.43,0.96,1.91,2.39,2.86,0,
Lr_SERVANTS.0.3,0.63,0.63,6.29,1.89,1.26,2.52,0.63,0.63,3.78,1.89,3.78,1.26,0.63,2.52,1.26,2.52,4.41,1.89,0,1.26,6.29,3.15,5.67,1.26,1.26,0,1.26,0.63,3.78,0.63,3.78,0.63,0,1.26,2.52,1.89,0,1.89,0,
Lr_SERVANTS.0.2,0.69,1.38,6.9,0,0.69,1.38,0.69,0,6.21,2.07,6.21,1.38,0,2.07,1.38,2.07,4.83,1.38,0,2.07,6.21,3.45,4.14,0.69,1.38,0,0,1.38,3.45,0,4.83,0.69,1.38,2.76,0.69,2.76,0,1.38,0,
Lr_ATTENDANTS.ALBANY,1.52,0,3.79,1.52,0,0.76,0.76,0,4.55,0.76,3.79,3.04,2.28,1.52,0,5.31,6.07,3.79,0,2.28,3.79,2.28,3.04,0,1.52,0.76,3.04,3.04,4.55,1.52,5.31,0,0,0,0.76,0,1.52,3.79,0,
Lr_ATTENDANTS.X.2,1.02,1.02,7.08,2.03,0,2.03,2.03,0,2.03,4.05,3.04,2.03,1.02,2.03,0,0,3.04,2.03,0,1.02,1.02,4.05,6.07,0,2.03,0,3.04,4.05,4.05,0,3.04,0,0,3.04,3.04,2.03,2.03,2.03,0,
Lr_SOLDIERS.CAPTAINS.1,2.74,2.74,1.37,4.11,0,6.85,1.37,0,8.22,0,0,1.37,0,1.37,0,0,2.74,2.74,0,4.11,4.11,2.74,4.11,0,1.37,0,0,6.85,1.37,0,6.85,0,0,2.74,0,1.37,0,1.37,0,
Lr_MESSENGERS.X.2,5.72,2.86,5.72,0,2.86,0,2.86,2.86,2.86,2.86,0,2.86,0,0,0,0,8.58,0,0,0,0,8.58,2.86,2.86,0,0,2.86,8.58,0,2.86,2.86,0,0,2.86,0,0,0,5.72,0,
Lr_MESSENGERS.X.3,0,0,4.55,4.55,0,4.55,0,0,22.73,0,9.1,0,0,0,0,0,4.55,0,0,0,4.55,9.1,4.55,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,4.55,0,
Lr_ATTENDANTS.X.1,0,0,0,7.7,0,7.7,0,0,15.39,0,7.7,0,0,0,0,0,0,7.7,0,0,7.7,7.7,0,0,0,0,0,15.39,0,0,0,0,0,0,0,0,0,0,0,
Lr_SOLDIERS.CAPTAINS.2,0,0,15.39,0,7.7,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.7,0,0,0,7.7,7.7,7.7,0,15.39,0,0,0,0,0,0,0,0,
LLL_Berowne,1.37,1.85,6.2,1.63,0.57,2.34,1.25,0.33,3.15,2.53,2.2,1.64,1.55,1.56,0.71,1.41,4.05,2.63,0.36,1.8,3.23,2.32,5.21,0.58,1.21,0.09,1.34,3.7,3.85,0.52,5.23,0.53,0.4,1.67,1.7,2.23,0.73,2.49,0.03,
LLL_King,1.42,2.16,6.23,1.46,0.83,2.07,1.16,0.52,3.53,2.74,2.35,1.67,1.38,1.42,0.52,1.5,4.04,2.54,0.29,1.65,2.73,2.83,5.22,0.38,1.18,0.04,1.34,4.08,3.79,0.72,5.24,0.55,0.31,1.67,1.67,2.27,1.06,2.2,0.06,
LLL_Princess,1.39,1.74,5.74,1.76,0.82,1.64,1.34,0.47,3.54,2.49,2.48,1.74,1.74,1.52,0.83,1.39,4.21,2.44,0.26,1.81,3.19,2.31,4.79,0.62,1.15,0.03,1.44,4.14,3.67,0.58,5.28,0.53,0.38,1.77,1.65,2.37,1.02,2.17,0.05,
LLL_Boyet,1.55,2.28,5.87,1.39,0.59,2.04,1.46,0.44,3.29,2.94,2.49,1.76,1.39,1.37,0.65,2.18,4.63,2.39,0.36,1.9,2.98,2.6,4.94,0.45,1.23,0.08,1.41,4.02,3.53,0.51,4.85,0.4,0.29,1.65,1.34,1.88,0.76,2.68,0.06,
LLL_Armado,1.28,1.93,7.49,1.38,0.64,2.37,1.54,0.42,2.94,2.94,1.96,1.64,1.27,1.34,0.78,1.32,4.78,2.72,0.28,1.81,3.19,2.92,4.55,0.59,0.97,0.22,1.48,3.76,3.78,0.59,5.6,0.42,0.31,1.28,1.91,2.04,0.66,1.68,0.03,
LLL_Costard,1.44,2.47,6.02,1.36,0.54,2.16,1.15,0.25,2.66,2.81,1.83,2.61,1.44,1.63,0.68,1.29,4.25,2.48,0.21,1.48,3,3.06,5.15,0.58,1.67,0.07,1.24,3.33,3.68,0.82,5.15,0.61,0.39,1.65,1.11,2.26,0.84,1.76,0,
LLL_Rosaline,1.12,2.38,5.47,1.41,0.59,2.05,1.28,0.52,3.46,3.04,2.09,1.86,1.67,1.79,0.67,1.45,4.56,2,0.21,1.75,2.77,2.6,5.05,0.67,1.01,0.08,1.2,3.27,3.42,0.48,5.39,0.33,0.52,2.09,1.29,2.74,1.16,2.41,0.08,
LLL_Holofernes,1.31,1.87,8.76,1.42,0.41,1.72,1.11,0.28,2.98,2.65,2.01,2.18,1.39,1.58,0.86,1.39,4.63,2.42,0.55,1.87,3.25,2.22,5.98,0.37,1,0.1,1.76,3.16,4.05,0.74,4.94,0.41,0.39,1.64,1.56,1.56,0.86,2.03,0.08,
LLL_Boy,1.4,2.26,6.98,1.86,0.6,1.86,1.48,0.38,2.66,2.71,1.62,2.09,1.21,1.36,0.72,1.45,4.08,2.35,0.27,1.45,2.95,2.54,4.68,0.67,1.07,0.05,1.21,3.8,3.82,0.46,5.39,0.57,0.22,2.02,1.52,1.9,1.62,2.19,0,
LLL_Dumaine,1.02,2.13,6.42,1.67,0.42,2.54,1.07,0.33,3.79,2.36,2.45,2.13,1.67,2.13,0.56,1.57,3.28,2.31,0.65,1.39,3.83,3.42,4.48,0.56,1.34,0.05,1.62,3.7,3.05,0.47,4.43,0.7,0.37,1.85,1.57,2.03,0.51,2.08,0,
LLL_Nathaniel,1.99,2.32,6.47,1.14,0.52,2.03,1.33,0.38,3.64,2.88,2.74,2.32,1,1.56,0.48,1.09,3.36,2.88,0.15,1.8,3.45,1.89,5.24,0.81,0.95,0.1,1.47,3.64,3.64,0.52,5.1,1,0.52,1.85,1.61,2.13,0.76,2.18,0.05,
LLL_Longaville,1.32,1.76,5.87,1.13,0.69,2.84,1.76,0.4,3.47,2.64,1.81,1.81,1.62,1.52,0.88,1.57,3.72,3.03,0.1,1.52,3.18,2.4,4.55,0.44,1.37,0.05,1.37,3.82,3.86,0.79,5.23,0.44,0.44,1.81,1.52,1.81,0.84,2.35,0,
LLL_Katherine,1.79,1.72,6.49,2.25,0.27,1.99,1,0.67,3.77,1.72,1.86,1.06,1.53,1.86,0.8,1.72,3.38,2.92,0.27,1.79,3.58,2.98,5.03,0.6,1.53,0,1,4.11,3.11,0.93,4.57,0.67,0.27,2.25,1.66,1.33,1.72,1.46,0,
LLL_Maria,1.61,2.5,4.99,2.14,0.89,1.52,1.25,0.18,2.94,2.5,1.87,1.16,1.52,1.78,0.63,1.61,4.99,1.78,0.54,1.34,3.83,2.94,4.63,0.45,1.52,0.27,1.25,3.92,3.92,0.45,5.61,0.72,0.36,1.43,0.89,2.32,0.89,2.41,0,
LLL_Dull,0.92,2.18,7.79,1.49,0.23,1.72,1.15,0.35,3.78,2.87,1.95,1.72,1.84,1.38,0.12,1.38,3.67,1.95,0.23,2.52,3.67,2.18,5.73,0,1.49,0,1.38,2.52,3.78,0.46,4.7,0.58,0.35,1.95,0.23,2.29,1.15,3.21,0.23,
LLL_Winter,1.17,0.47,6.53,1.87,1.17,1.64,2.34,0,4.9,3.04,3.27,0.47,0.7,0.7,0.7,1.17,4.2,2.8,0.47,2.1,5.37,1.64,7.46,1.64,2.8,0,1.17,3.5,3.04,0.24,3.04,0.7,0.24,0.47,0,2.1,0,3.73,0,
LLL_Jaquenetta,2.13,1.87,4.26,1.07,0.54,1.87,1.87,0.54,4.26,2.4,2.93,3.2,1.6,1.6,2.93,1.07,2.93,3.2,0.27,0.54,1.87,2.66,3.46,0.27,1.07,0,0.8,4.53,5.86,0,3.99,0,1.07,1.33,1.33,2.4,2.13,1.87,0,
LLL_Spring,2.11,0,7.9,1.32,0,1.06,0.53,0.27,5.79,2.37,5,1.85,0.79,1.06,0,0.79,1.58,3.95,0,5.79,2.37,3.16,5,0.53,1.06,0,1.32,5,3.16,0.27,2.9,0,0.27,3.43,1.58,1.58,0.53,2.64,0,
LLL_Forester,3.89,2.23,6.67,0.56,0,2.23,1.67,0.56,2.78,1.67,4.45,0.56,1.12,2.23,0,1.67,4.45,1.12,0.56,1.12,0,4.45,6.12,1.12,1.12,0,1.12,4.45,2.23,0.56,6.67,1.12,0,1.67,0.56,1.67,2.23,1.12,0,
LLL_Marcade,2.78,2.78,4.63,1.86,0,3.71,0.93,0,3.71,2.78,0.93,0.93,1.86,1.86,0.93,0.93,5.56,2.78,0,0.93,1.86,6.49,2.78,2.78,1.86,0,0,3.71,2.78,0,2.78,0,0,1.86,2.78,0,1.86,2.78,0,
LLL_LORDS.0,0,0,9.53,4.77,0,0,0,0,4.77,0,0,0,0,0,0,4.77,4.77,4.77,0,4.77,4.77,4.77,4.77,0,0,0,0,9.53,0,0,0,0,0,0,0,4.77,0,9.53,0,
Mac_Macbeth,1.19,2.02,6.72,1.28,0.9,2.3,1.68,0.51,3.73,3.06,2.26,1.63,1.33,1.57,0.63,1.56,4.02,2.39,0.26,1.82,3.07,2.58,5.31,0.63,1.08,0.11,1.2,3.55,3.64,0.49,5.18,0.59,0.47,1.45,1.36,1.93,0.66,2.24,0.02,
Mac_LadyMacbeth,1.35,2.07,6.43,1.54,0.88,1.73,1.29,0.55,3.92,3.04,2.18,1.73,1.43,1.31,0.87,1.61,4.03,2.27,0.21,1.86,2.79,2.83,5.11,0.62,1.03,0.08,1.31,3.46,3.38,0.4,5.65,0.61,0.49,1.82,1.3,2.02,1.06,2.14,0.06,
Mac_Malcolm,1.15,2.18,6.98,1.57,0.71,2.1,1.55,0.43,3.54,2.3,2.29,1.63,1.21,1.63,0.79,1.55,3.9,2.46,0.38,1.94,3.07,2.76,5.34,0.8,1.24,0.11,1.32,3.74,3.91,0.57,5.02,0.79,0.57,1.33,1.65,1.91,0.77,2.21,0.05,
Mac_Macduff,1.32,1.73,6.48,1.39,0.79,2.07,1.18,0.43,3.82,2.94,2.54,1.71,1.35,1.3,0.62,1.67,3.79,2.58,0.22,2.24,3.47,2.86,5.54,0.66,1.35,0.2,1.18,3.6,3.64,0.47,5.52,0.49,0.41,1.49,1.24,1.62,0.64,2.37,0.05,
Mac_Ross,1.36,1.84,6.54,1.31,0.66,1.99,1.42,0.42,3.9,2.8,2.57,2.02,1.78,1.52,0.48,1.57,4.11,2.02,0.29,2.07,3.14,2.57,5.58,0.66,1.1,0.11,1.23,3.67,3.64,0.42,5,0.53,0.53,1.13,1.34,2.41,0.68,2.78,0.03,
Mac_Banquo,1.73,1.79,6.77,1.24,0.66,2.06,1.44,0.43,3.49,2.74,2.35,1.73,1.44,1.18,0.92,1.47,3.19,2.58,0.17,1.92,2.64,2.38,5.47,0.33,1.18,0.07,1.4,4.17,3.71,0.46,6.03,0.62,0.46,1.92,1.37,1.66,1.08,2.15,0.17,
Mac_Lennox,1.19,2.24,6.38,1.48,0.48,1.53,1.15,0.43,4.71,2.19,2.29,1.72,1.67,1.67,0.67,2.48,3.48,2.57,0.43,1.95,3.1,2.67,5.09,0.72,1.1,0,0.81,3.86,3.81,0.39,5.33,0.62,0.53,1.62,1.24,2.05,0.67,2.95,0,
Mac_Duncan,1.27,2.54,7.05,1.17,0.71,1.53,1.63,0.16,2.59,2.34,2.19,1.78,1.07,1.12,0.56,2.79,4.11,2.54,0.26,1.88,3.35,2.9,6.24,0.26,1.53,0.06,1.32,2.95,4.01,0.56,5.48,0.77,0.26,1.63,1.73,1.83,0.71,2.79,0,
Mac_WITCHES.1,0.94,2.2,7.63,1.16,1.21,2.58,2.31,0.44,4.39,2.36,1.54,2.09,1.59,1.27,0.83,2.42,2.8,2.2,0,2.14,4.34,2.2,6.04,0.22,1.43,0.28,1.38,3.51,3.29,0.61,4.83,1.16,0.11,0.99,0.77,1.16,0.28,1.81,0,
Mac_Porter,1.86,1.61,5.24,1.27,0.26,1.1,0.76,0.17,2.71,1.95,2.45,2.28,2.2,1.86,0.76,3.13,5.91,1.78,0,3.8,2.28,3.46,5.24,1.19,1.1,0,1.36,3.63,3.3,0.43,5.41,0.76,0.34,1.61,1.61,0.85,0.68,2.11,0.09,
Mac_LadyMacduff,1.57,1.75,6.97,1.14,1.49,2.44,0.88,0.27,3.92,3.32,2.36,2.01,1.05,2.62,0.35,2.79,4.01,2.01,0.18,0.61,3.4,2.36,5.49,0.35,0.7,0,0.96,2.62,2.44,0.27,4.53,0.27,0.61,1.4,1.05,3.32,0.7,3.32,0,
Mac_Doctor2,1.55,2.04,6.2,1.39,0.49,2.12,1.23,0.74,3.84,1.96,2.04,1.96,1.15,1.39,0.82,2.29,3.59,3.1,0.25,1.88,2.45,2.86,4.81,0.41,1.06,0.17,1.47,4.16,3.67,1.39,5.14,0.25,0.58,1.88,1.23,2.04,0.9,2.45,0,
Mac_Hecate,1.53,1.91,7.54,2.39,0.77,1.53,1.15,0.58,4.68,1.43,2.96,0.67,1.05,1.53,0.77,1.53,4.01,1.63,0.1,1.91,3.06,2.39,6.3,0.67,0.77,0,1.34,5.34,2.86,0.67,4.01,0.58,0.2,1.82,1.53,0.96,1.34,3.06,0.2,
Mac_WITCHES.3,1.15,1.47,10.34,0.94,1.05,1.88,3.45,0.11,4.81,1.99,1.57,1.88,0.84,1.68,1.26,1.26,3.03,1.47,0.11,2.72,4.91,2.3,5.22,0.32,1.47,0.32,0.94,3.45,2.72,0.74,4.18,1.36,0.11,1.47,1.57,0.84,0.11,1.68,0,
Mac_WITCHES.2,1.55,1.14,11.35,0.93,0.73,2.07,3.51,0.31,5.37,1.86,1.24,1.45,1.04,1.76,0.93,1.45,2.48,1.55,0,2.38,5.06,1.86,6.4,0.52,1.55,0.52,1.24,2.69,2.58,0.62,3.41,1.24,0.21,1.24,1.35,1.35,0.11,1.65,0,
Mac_SOLDIERS.Captain,1.33,1.99,7.47,1.52,0.29,1.42,1.8,0.76,3.31,2.75,2.75,1.99,1.52,1.9,0.38,1.71,3.88,1.52,0.38,3.22,3.6,3.12,4.64,0.86,0.95,0,1.52,4.26,4.35,0.76,4.92,0.19,0.19,1.42,1.23,1.9,0.29,3.03,0,
Mac_Siward,1.18,1.53,6.93,1.41,0.36,1.65,1.88,0.36,4.35,2.7,2.7,1.65,1.53,1.65,0.47,2.12,4.11,2.94,0.24,1.53,3.06,1.53,4.58,0.24,1.77,0,1.3,3.29,4.47,0.47,5.29,0.47,0.59,1.18,0.71,2.94,0.59,2.7,0.12,
Mac_Gentlewoman,1.88,2.82,5.64,0.81,0.14,2.42,1.21,0.41,2.95,1.61,1.61,3.76,0.54,1.48,0.81,3.62,3.76,3.09,0.14,2.02,2.28,1.75,5.9,0.27,1.48,0,1.48,2.55,3.62,1.35,6.31,0.27,0.94,1.21,1.35,1.88,0.68,2.15,0,
Mac_MURDERERS.1,1.61,1.45,5.93,1.45,0.97,1.93,0.97,1.13,4.49,3.05,2.41,1.45,1.61,0.65,0.97,1.61,4.81,2.25,0.49,0.81,2.73,2.57,4.81,0.17,1.45,0.33,0.65,3.37,4.01,0.17,5.61,0.33,0.33,1.29,0.81,3.05,0.49,3.21,0,
Mac_Lord,0.75,1.95,8.1,1.35,0.75,1.95,1.2,0.45,3.3,3.6,1.35,1.8,1.5,1.95,1.05,2.25,4.05,2.85,0.3,2.1,2.4,2.85,4.05,0.9,0.6,0,1.95,3.75,3.9,0.3,4.35,0.6,0.15,1.8,1.8,2.1,0.15,2.7,0,
Mac_MacduffsSon,2.1,1.72,6.09,1.72,0.58,2.48,1.34,0,4.76,4.38,2.48,3.05,1.91,2.29,0.58,2.1,2.48,1.72,0,0.58,2.48,2.86,4.38,0.77,0.39,0,0.77,3.24,1.91,0.39,4.38,0,0.96,2.67,0.39,2.48,1.15,2.29,0,
Mac_Angus,1.36,2.38,6.28,0.51,0.85,1.36,1.7,0.17,3.23,2.72,1.87,1.53,1.19,1.02,0.17,3.73,4.58,3.73,0.68,2.04,3.73,2.38,5.94,0.85,1.7,0.17,1.02,3.23,1.7,0.17,4.92,1.02,0.17,1.53,2.04,2.21,0.17,3.56,0,
Mac_MURDERERS.2,1.46,2.44,7.3,2.19,0.73,2.92,0.73,0,3.65,2.44,2.44,1.95,0.25,1.22,0,2.19,2.19,2.92,0.49,1.46,4.14,2.44,3.65,0,0.98,0,0.98,3.9,4.63,0.73,6.33,0.25,0,1.95,1.95,2.92,0.49,1.95,0,
Mac_OldMan,1.27,3.18,6.35,0.96,0.64,2.23,1.27,0.96,6.04,3.5,1.91,1.91,1.27,1.59,0.96,1.27,4.13,1.91,0.32,1.91,3.18,1.91,6.04,0.32,0.96,0,0.64,2.23,2.54,0,4.45,0.64,0.64,0.96,2.23,2.23,0.64,3.18,0,
Mac_MESSENGERS.2,1.02,2.04,4.41,1.36,0.68,3.06,1.02,0.68,3.06,1.02,2.38,2.72,1.36,2.04,0.34,1.36,2.72,1.7,0.68,1.02,3.06,2.38,5.43,0.34,1.7,0,1.36,3.73,3.06,0,5.43,0,0,5.09,1.7,2.04,3.39,1.7,0,
Mac_Caithness,1.77,1.42,6.37,1.42,0.36,0,2.13,0.71,2.13,3.19,1.42,2.13,1.07,1.07,0.71,3.19,4.95,5.66,0.36,2.13,3.54,2.13,3.54,0.36,1.07,0,1.07,4.25,2.83,0,5.31,0,0.36,1.77,1.77,2.83,0.71,2.83,0,
Mac_Menteith,1.32,1.32,8.23,1.32,0.66,1.32,1.65,0,5.27,4.28,3.29,0.99,0.33,1.65,0.99,1.32,6.58,1.32,0,2.31,3.62,3.62,4.94,1.65,0,0.33,0.66,3.95,1.98,0.66,4.61,0.33,0.99,0.99,0.33,1.98,0,2.97,0,
Mac_MESSENGERS.3,1.77,2.21,3.97,2.21,0.45,3.97,1.33,0.89,4.41,2.21,0.89,0,1.77,0.45,1.33,0.89,4.85,2.21,0,0.89,2.21,3.53,3.97,0.89,1.33,0,0.89,4.41,3.53,0.89,5.29,0.89,1.77,2.65,1.33,2.21,1.33,0.45,0,
Mac_Donalbain,1.2,1.2,7.54,1.2,1.2,1.2,1.99,0.4,3.97,1.59,3.97,3.58,1.99,1.2,0.8,1.2,3.18,2.39,0,1.2,3.58,1.59,5.56,0,1.59,0,1.2,4.77,3.97,1.2,4.37,0.4,0.4,0.8,0,2.78,0.4,2.78,0,
Mac_YoungSiward,1.31,0.66,6.54,1.31,2.62,4.58,0,0,1.97,5.89,2.62,0.66,1.97,1.31,0,2.62,3.27,1.31,0,0.66,4.58,3.93,7.19,0,1.31,0,1.31,3.93,1.97,0,5.89,0,0.66,1.31,1.31,1.31,0,1.31,0,
Mac_MURDERERS.3,0.59,0.59,8.19,2.34,1.17,2.34,1.76,0,3.51,2.34,3.51,0,1.17,1.17,0.59,4.1,2.34,2.34,0,2.93,4.1,3.51,2.93,0,1.17,0,0.59,4.1,4.1,0,5.85,0.59,0,2.34,0,1.76,0.59,2.93,0.59,
Mac_MESSENGERS.1,0,1.9,6.33,1.9,0.64,1.27,0.64,0,3.8,1.9,3.17,0.64,1.27,1.27,0,3.8,4.44,2.54,0.64,3.17,2.54,5.07,2.54,1.27,1.9,0,1.9,3.8,3.8,0,3.17,1.27,0.64,1.9,1.27,1.27,0.64,3.8,0,
Mac_Doctor1,1.25,4.35,8.08,0,0,0,0.63,1.87,2.49,3.11,3.73,0.63,2.49,0,1.25,3.73,4.97,2.49,0,2.49,1.87,1.25,4.35,0.63,0.63,0,0.63,5.6,4.35,0,6.22,0.63,0.63,0.63,3.11,0,0.63,3.73,0,
Mac_SPIRITS.3,0.82,2.46,4.1,0.82,0.82,0.82,2.46,0.82,2.46,0,4.92,0.82,2.46,1.64,1.64,4.1,3.28,1.64,0,4.1,3.28,2.46,4.1,0.82,0.82,0,0.82,5.74,2.46,2.46,5.74,0.82,0.82,2.46,1.64,2.46,0,0,0,
Mac_Seyton,1.48,0,6.62,4.42,0,2.95,0,0.74,7.36,1.48,2.21,1.48,0.74,0.74,1.48,0,5.15,2.21,0,2.21,3.68,3.68,3.68,0,0,0,1.48,5.89,1.48,0.74,4.42,0,0.74,0,0.74,3.68,1.48,3.68,0.74,
Mac_SPIRITS.2,0.9,2.68,10.72,2.68,0.9,0,7.15,0,2.68,0.9,4.47,0.9,0,1.79,0,0.9,0,1.79,0,4.47,4.47,6.25,6.25,0,0.9,0,0.9,4.47,0.9,0.9,1.79,3.58,0.9,1.79,1.79,0.9,0,0.9,0,
Mac_ATTENDANTS,1.29,2.57,7.7,2.57,1.29,1.29,0,0,6.42,1.29,1.29,1.29,1.29,0,1.29,1.29,1.29,2.57,2.57,3.85,5.13,2.57,2.57,2.57,0,0,1.29,2.57,3.85,0,6.42,1.29,1.29,2.57,1.29,1.29,1.29,1.29,0,
Mac_Fleance,3.71,1.86,3.71,0,1.86,3.71,0,0,3.71,3.71,0,5.56,3.71,0,0,3.71,3.71,0,0,5.56,3.71,1.86,5.56,0,0,0,0,0,1.86,0,7.41,0,0,1.86,1.86,0,0,3.71,0,
Mac_MURDERERS.0.1,0,0,10.17,1.7,0,1.7,1.7,1.7,1.7,0,5.09,3.39,1.7,1.7,1.7,3.39,1.7,3.39,0,0,0,0,1.7,1.7,0,0,0,8.48,0,0,6.78,0,0,1.7,1.7,3.39,5.09,5.09,0,
Mac_SPIRITS.1,0,0,11.6,0,0,1.45,7.25,0,2.9,1.45,7.25,0,1.45,5.8,0,0,7.25,1.45,0,5.8,0,8.7,2.9,0,0,0,0,2.9,2.9,0,0,5.8,0,0,1.45,2.9,0,0,0,
Mac_SERVANTS.X.4,0,0,3.71,1.86,1.86,0,0,0,1.86,3.71,3.71,3.71,0,1.86,1.86,0,5.56,1.86,1.86,0,5.56,0,3.71,1.86,3.71,0,1.86,3.71,7.41,1.86,1.86,1.86,0,1.86,0,0,1.86,7.41,0,
Mac_SERVANTS.X.3,0,4.77,11.91,0,0,4.77,2.39,0,4.77,0,2.39,2.39,2.39,0,2.39,0,4.77,0,0,0,2.39,9.53,7.15,0,0,0,0,2.39,0,0,9.53,0,0,0,0,2.39,0,2.39,0,
Mac_SERVANTS.X.2,3.04,3.04,6.07,3.04,3.04,3.04,0,0,3.04,6.07,0,0,6.07,0,3.04,0,3.04,0,0,0,6.07,3.04,0,0,0,0,3.04,6.07,3.04,0,6.07,3.04,0,0,0,3.04,0,0,0,
Mac_SOLDIERS.MALCOLM.0.1,2.95,2.95,8.83,0,0,0,2.95,0,5.89,0,0,0,2.95,0,0,2.95,5.89,2.95,0,5.89,8.83,0,5.89,2.95,0,0,0,0,2.95,2.95,5.89,0,0,0,2.95,0,0,0,0,
Mac_SOLDIERS.MALCOLM,5,0,10,0,0,0,0,0,5,0,0,0,5,0,0,5,5,0,0,10,10,0,5,5,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,
MM_Duke,1.16,2.12,6.42,1.7,0.61,1.77,1.43,0.43,3.39,2.65,2.29,1.95,1.12,1.68,0.57,2,4.4,2.45,0.4,1.85,2.84,2.48,5.07,0.51,1.35,0.04,1.35,3.78,3.75,0.57,5.22,0.49,0.41,2.22,1.54,1.57,1.46,1.96,0.07,
MM_Isabella,1.23,2.39,6.45,1.44,0.54,2.24,1.69,0.38,3.53,2.58,2.34,1.94,1.01,1.44,0.57,1.8,4.3,2.58,0.56,1.6,2.85,2.77,4.78,0.53,1.32,0.05,1.53,3.6,3.66,0.49,5.6,0.53,0.53,1.68,1.4,1.58,0.94,2.05,0.04,
MM_Angelo,1.36,2.03,6.2,1.79,0.61,2.37,1.51,0.47,3.18,2.63,2.38,1.78,1.48,1.35,0.66,1.36,3.65,2.6,0.32,1.61,2.76,2.95,5.04,0.57,1.2,0.06,1.38,3.67,4.08,0.59,5.97,0.45,0.45,1.71,1.49,1.84,1.04,1.9,0.03,
